8.7,2925.079405017707,97074.9205949823,100000.,-769999.9999999999,869999.9999999999,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
8.8,2923.8600983713022,97076.1399016287,100000.,-780000.0000000001,880000.0000000001,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
8.9,2922.7601289566355,97077.23987104336,100000.,-790000.,890000.,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.,2921.7678168776606,97078.23218312234,100000.,-800000.,900000.,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.1,2920.872625385105,97079.1273746149,100000.,-810000.,910000.,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.200000000000001,2920.0650489932395,97079.93495100677,100000.,-820000.0000000001,920000.0000000001,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.3,2919.336512546991,97080.66348745301,100000.,-830000.0000000001,930000.0000000001,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.4,2918.679280167666,97081.32071983234,100000.,-840000.,940000.,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.5,2918.086373110431,97081.91362688957,100000.,-850000.,950000.,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.6,2917.5514956613324,97082.44850433867,100000.,-860000.,960000.,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.700000000000001,2917.068968286993,97082.931031713,100000.,-870000.0000000001,970000.0000000001,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.8,2916.6336673271585,97083.36633267284,100000.,-880000.0000000001,980000.0000000001,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
9.9,2916.2409705897094,97083.75902941028,100000.,-890000.,990000.,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.,2915.8867082704583,97084.11329172955,100000.,-900000.,1.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.1,2915.5671186765735,97084.43288132342,100000.,-910000.,1.01e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.200000000000001,2915.278808283487,97084.72119171651,100000.,-920000.0000000001,1.0200000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.3,2915.0187157011474,97084.98128429886,100000.,-930000.0000000001,1.0300000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.4,2914.784079167017,97085.21592083298,100000.,-940000.,1.04e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.5,2914.5724072206135,97085.42759277938,100000.,-950000.,1.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.600000000000001,2914.381452248234,97085.61854775177,100000.,-960000.0000000001,1.0600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.700000000000001,2914.2091866169294,97085.79081338308,100000.,-970000.0000000001,1.07e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.8,2914.053781144326,97085.94621885568,100000.,-980000.0000000001,1.08e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
10.9,2913.9135856756643,97086.08641432434,100000.,-990000.,1.09e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.,2913.787111561824,97086.21288843817,100000.,-1.e6,1.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.100000000000001,2913.6730158522814,97086.32698414772,100000.,-1.0100000000000001e6,1.1100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.200000000000001,2913.570087035145,97086.42991296486,100000.,-1.0200000000000001e6,1.12e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.3,2913.477232172858,97086.52276782715,100000.,-1.0300000000000001e6,1.13e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.4,2913.393465296969,97086.60653470304,100000.,-1.04e6,1.14e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.5,2913.3178969387463,97086.68210306125,100000.,-1.05e6,1.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.600000000000001,2913.2497246844514,97086.75027531554,100000.,-1.0600000000000002e6,1.1600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.700000000000001,2913.1882246550085,97086.81177534499,100000.,-1.07e6,1.17e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.8,2913.1327438195785,97086.86725618043,100000.,-1.08e6,1.18e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
11.9,2913.082693061426,97086.91730693859,100000.,-1.09e6,1.19e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.,2913.0375409224534,97086.96245907755,100000.,-1.1e6,1.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.100000000000001,2912.996807959976,97087.00319204002,100000.,-1.1100000000000002e6,1.2100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.200000000000001,2912.960061655815,97087.03993834418,100000.,-1.12e6,1.22e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.3,2912.9269118236557,97087.07308817634,100000.,-1.13e6,1.23e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.4,2912.8970064658984,97087.1029935341,100000.,-1.14e6,1.24e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.5,2912.870028036014,97087.129971964,100000.,-1.15e6,1.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.600000000000001,2912.845690066713,97087.15430993329,100000.,-1.1600000000000002e6,1.2600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.700000000000001,2912.823734128127,97087.17626587188,100000.,-1.17e6,1.27e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.8,2912.8039270837,97087.19607291631,100000.,-1.18e6,1.28e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
12.9,2912.7860586146576,97087.21394138534,100000.,-1.19e6,1.29e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.,2912.76993898676,97087.23006101324,100000.,-1.2e6,1.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.100000000000001,2912.755397035631,97087.24460296438,100000.,-1.2100000000000002e6,1.3100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.200000000000001,2912.7422783492702,97087.25772165073,100000.,-1.22e6,1.32e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.3,2912.7304436284476,97087.26955637155,100000.,-1.23e6,1.33e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.4,2912.71976720757,97087.28023279243,100000.,-1.24e6,1.34e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.5,2912.710135720316,97087.28986427968,100000.,-1.25e6,1.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.600000000000001,2912.7014468958696,97087.29855310413,100000.,-1.2600000000000002e6,1.3600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.700000000000001,2912.693608472968,97087.30639152703,100000.,-1.27e6,1.37e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.8,2912.6865372202396,97087.31346277976,100000.,-1.28e6,1.38e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
13.9,2912.6801580524166,97087.31984194758,100000.,-1.29e6,1.39e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.,2912.6744032330553,97087.32559676695,100000.,-1.3e6,1.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.100000000000001,2912.669211655282,97087.33078834471,100000.,-1.3100000000000002e6,1.4100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.200000000000001,2912.6645281929377,97087.33547180706,100000.,-1.32e6,1.42e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.3,2912.660303115228,97087.33969688478,100000.,-1.33e6,1.43e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.4,2912.6564915586605,97087.34350844134,100000.,-1.34e6,1.44e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.5,2912.65305305067,97087.34694694933,100000.,-1.35e6,1.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.600000000000001,2912.6499510798635,97087.35004892014,100000.,-1.3600000000000002e6,1.4600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.700000000000001,2912.647152708328,97087.35284729168,100000.,-1.37e6,1.47e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.8,2912.6446282218844,97087.35537177812,100000.,-1.38e6,1.48e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
14.9,2912.6423508145685,97087.35764918543,100000.,-1.39e6,1.49e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.,2912.640296304,97087.359703696,100000.,-1.4e6,1.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.100000000000001,2912.6384428745987,97087.3615571254,100000.,-1.4100000000000002e6,1.5100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.200000000000001,2912.636770845942,97087.36322915406,100000.,-1.42e6,1.52e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.3,2912.6352624637907,97087.3647375362,100000.,-1.43e6,1.53e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.4,2912.633901711565,97087.36609828845,100000.,-1.44e6,1.54e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.5,2912.632674140279,97087.36732585973,100000.,-1.45e6,1.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.600000000000001,2912.6315667151093,97087.3684332849,100000.,-1.4600000000000002e6,1.5600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.700000000000001,2912.630567676993,97087.36943232302,100000.,-1.47e6,1.57e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.8,2912.6296664177607,97087.37033358225,100000.,-1.48e6,1.58e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
15.9,2912.628853367497,97087.3711466325,100000.,-1.49e6,1.59e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.,2912.6281198929237,97087.37188010708,100000.,-1.5e6,1.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.1,2912.6274582057263,97087.37254179428,100000.,-1.5100000000000002e6,1.6100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.200000000000003,2912.6268612798576,97087.37313872014,100000.,-1.5200000000000002e6,1.6200000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.3,2912.6263227769305,97087.37367722306,100000.,-1.53e6,1.63e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.4,2912.6258369789143,97087.37416302109,100000.,-1.5399999999999998e6,1.6399999999999998e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.5,2912.6253987274204,97087.37460127258,100000.,-1.55e6,1.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.6,2912.6250033689266,97087.37499663107,100000.,-1.5600000000000002e6,1.6600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.700000000000003,2912.624646705365,97087.37535329464,100000.,-1.5700000000000002e6,1.6700000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.8,2912.624324949546,97087.37567505045,100000.,-1.58e6,1.68e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
16.9,2912.6240346849427,97087.37596531506,100000.,-1.5899999999999998e6,1.6899999999999998e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.,2912.6237728294145,97087.37622717058,100000.,-1.6e6,1.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.1,2912.623536602479,97087.37646339752,100000.,-1.6100000000000002e6,1.7100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.2,2912.623323495789,97087.37667650421,100000.,-1.62e6,1.72e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.3,2912.623131246496,97087.3768687535,100000.,-1.63e6,1.73e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.400000000000002,2912.6229578132225,97087.37704218677,100000.,-1.6400000000000002e6,1.7400000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.5,2912.6228013543887,97087.37719864561,100000.,-1.65e6,1.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.6,2912.622660208655,97087.37733979135,100000.,-1.6600000000000002e6,1.7600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.7,2912.6225328772807,97087.37746712271,100000.,-1.67e6,1.77e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.8,2912.6224180082136,97087.37758199178,100000.,-1.68e6,1.78e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
17.900000000000002,2912.6223143817297,97087.37768561827,100000.,-1.6900000000000002e6,1.7900000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.,2912.622220897483,97087.3777791025,100000.,-1.7e6,1.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.1,2912.6221365628235,97087.37786343717,100000.,-1.7100000000000002e6,1.8100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.2,2912.6220604822515,97087.37793951776,100000.,-1.72e6,1.82e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.3,2912.621991847916,97087.37800815208,100000.,-1.73e6,1.83e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.400000000000002,2912.62192993103,97087.37807006897,100000.,-1.7400000000000002e6,1.8400000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.5,2912.6218740741374,97087.37812592585,100000.,-1.75e6,1.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.6,2912.621823684128,97087.37817631588,100000.,-1.7600000000000002e6,1.8600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.7,2912.621778225941,97087.37822177405,100000.,-1.77e6,1.87e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.8,2912.621737216885,97087.37826278312,100000.,-1.78e6,1.88e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
18.900000000000002,2912.6217002215085,97087.37829977849,100000.,-1.7900000000000002e6,1.8900000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.,2912.621666846982,97087.37833315301,100000.,-1.8e6,1.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
